UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/2020,1/23/2020,1/24/2020,1/25/2020,1/26/2020,1/27/2020,1/28/2020,1/29/2020,1/30/2020,1/31/2020,2/1/2020,2/2/2020,2/3/2020,2/4/2020,2/5/2020,2/6/2020,2/7/2020,2/8/2020,2/9/2020,2/10/2020,2/11/2020,2/12/2020,2/13/2020,2/14/2020,2/15/2020,2/16/2020,2/17/2020,2/18/2020,2/19/2020,2/20/2020,2/21/2020,2/22/2020,2/23/2020,2/24/2020,2/25/2020,2/26/2020,2/27/2020,2/28/2020,2/29/2020,3/1/2020,3/2/2020,3/3/2020,3/4/2020,3/5/2020,3/6/2020,3/7/2020,3/8/2020,3/9/2020,3/10/2020,3/11/2020,3/12/2020,3/13/2020,3/14/2020,3/15/2020,3/16/2020,3/17/2020,3/18/2020,3/19/2020,3/20/2020,3/21/2020,3/22/2020,3/23/2020,3/24/2020,3/25/2020,3/26/2020,3/27/2020,3/28/2020,3/29/2020,3/30/2020,3/31/2020,4/1/2020,4/2/2020,4/3/2020,4/4/2020,4/5/2020,4/6/2020,4/7/2020,4/8/2020,4/9/2020,4/10/2020,4/11/2020,4/12/2020,4/13/2020,4/14/2020,4/15/2020,4/16/2020,4/17/2020,4/18/2020,4/19/2020,4/20/2020,4/21/2020,4/22/2020,4/23/2020,4/24/2020,4/25/2020,4/26/2020,4/27/2020,4/28/2020,4/29/2020,4/30/2020,5/1/2020,5/2/2020,5/3/2020,5/4/2020,5/5/2020,5/6/2020,5/7/2020,5/8/2020,5/9/2020,5/10/2020,5/11/2020,5/12/2020,5/13/2020,5/14/2020,5/15/2020,5/16/2020,5/17/2020,5/18/2020,5/19/2020,5/20/2020,5/21/2020,5/22/2020,5/23/2020,5/24/2020,5/25/2020,5/26/2020,5/27/2020,5/28/2020,5/29/2020,5/30/2020,5/31/2020,6/1/2020,6/2/2020,6/3/2020,6/4/2020,6/5/2020,6/6/2020,6/7/2020,6/8/2020,6/9/2020,6/10/2020,6/11/2020,6/12/2020,6/13/2020,6/14/2020,6/15/2020,6/16/2020,6/17/2020,6/18/2020,6/19/2020,6/20/2020,6/21/2020,6/22/2020,6/23/2020,6/24/2020,6/25/2020,6/26/2020,6/27/2020,6/28/2020,6/29/2020,6/30/2020,7/1/2020,7/2/2020,7/3/2020,7/4/2020,7/5/2020,7/6/2020,7/7/2020,7/8/2020,7/9/2020,7/10/2020,7/11/2020,7/12/2020,7/13/2020,7/14/2020,7/15/2020,7/16/2020,7/17/2020,7/18/2020,7/19/2020,7/20/2020,7/21/2020,7/22/2020,7/23/2020,7/24/2020,7/25/2020,7/26/2020,7/27/2020,7/28/2020,7/29/2020,7/30/2020,7/31/2020,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/12/2020,8/13/2020,8/14/2020,8/15/2020,8/16/2020,8/17/2020,8/18/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,9/20/2020,9/21/2020,9/22/2020,9/23/2020,9/24/2020,9/25/2020,9/26/2020,9/27/2020,9/28/2020,9/29/2020,9/30/2020,10/1/2020,10/2/2020,10/3/2020,10/4/2020,10/5/2020,10/6/2020,10/7/2020,10/8/2020,10/9/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/1/2020,11/2/2020,11/3/2020,11/4/2020,11/5/2020,11/6/2020,11/7/2020,11/8/2020,11/9/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/1/2020,12/2/2020,12/3/2020,12/4/2020,12/5/2020,12/6/2020,12/7/2020,12/8/2020,12/9/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021
84010003,US,USA,840,10003,New Castle,Delaware,US,39.57992638,-75.64054974,"New Castle, Delaware, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,6,8,15,17,23,27,32,39,44,71,79,86,105,130,141,156,197,226,245,279,400,436,496,571,636,701,751,807,880,919,947,974,1003,1100,1205,1205,1229,1303,1352,1389,1486,1504,1599,1629,1701,1717,1734,1829,1864,1903,1934,1979,2087,2130,2184,2275,2275,2390,2440,2496,2560,2619,2667,2682,2738,2845,2933,3053,3132,3132,3309,3436,3508,3528,3575,3629,3723,3758,3838,3883,3903,3925,3937,3995,4070,4095,4125,4139,4171,4224,4259,4287,4345,4386,4422,4470,4522,4569,4647,4682,4697,4720,4791,4840,4871,4925,5031,5065,5079,5183,5277,5334,5398,5489,5555,5583,5626,5688,5732,5759,5797,5860,5904,5935,5981,6028,6070,6125,6206,6231,6296,6408,6414,6480,6560,6588,6682,6743,6794,6843,6868,6938,6994,7042,7092,7130,7161,7206,7243,7276,7309,7379,7450,7490,7524,7580,7617,7661,7705,7737,7771,7826,7865,7890,7925,7927,7989,8109,8139,8190,8250,8285,8360,8415,8516,8601,8656,8694,8694,8805,8880,8989,9092,9146,9262,9351,9418,9480,9521,9590,9663,9731,9777,9865,9975,10029,10106,10198,10309,10368,10520,10813,10936,11005,11087,11159,11216,11297,11399,11507,11593,11688,11747,11787,11851,11958,12059,12153,12200,12277,12311,12401,12491,12579,12646,12776,12814,12895,12989,13079,13192,13259,13394,13451,13507,13639,13818,13964,14204,14414,14545,14675,14800,15113,15341,15629,15866,16123,16240,16490,16900,17262,17587,17820,18121,18359,18709,19088,19409,19788,20004,20501,20700,21211,21753,22204,22705,23109,23576,24250,24705,25107,25771,26089,26653,27095,27602,28075,28235,28869,29126,29300,29647,30058,30526,30964,31370,31697,31963,32426,32686,33211,33433,33852,34182,34641,35085,35434,36188,36424,36913,37396,37674,38033,38451,38955,39339,39678,40199,40497,40753,41012,41472,41819,42180,42499,42872,43025,43190,43541,43763,44073,44340,44570,44683,44833,44932,45112,45277,45742,45935,46076,46237,46455,46681,46949,47134,47278,47349,47465,47608,47842,48047,48142,48396,48493,48647,48833,49019,49304,49523,49741
84080010,US,USA,840,80010,Out of DE,Delaware,US,0,0,"Out of DE, Delaware, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84010005,US,USA,840,10005,Sussex,Delaware,US,38.66143781,-75.39031349,"Sussex, Delaware, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,8,12,18,23,26,27,37,59,66,81,88,101,105,117,125,151,159,210,279,294,336,404,464,551,639,678,698,811,886,886,1055,1139,1317,1377,1394,1490,1801,1870,2114,2169,2216,2292,2359,2461,2497,2520,2764,2834,2936,2990,2990,3091,3205,3336,3503,3565,3658,3739,3861,3904,3960,4006,4048,4048,4103,4118,4132,4140,4151,4155,4215,4253,4272,4299,4305,4314,4322,4342,4346,4353,4361,4373,4379,4389,4401,4406,4416,4428,4429,4431,4470,4487,4495,4501,4509,4522,4538,4519,4542,4608,4637,4681,4690,4779,4847,4854,4903,4952,4977,4988,5008,5045,5076,5093,5119,5130,5153,5171,5244,5264,5304,5333,5365,5375,5407,5508,5488,5506,5529,5564,5575,5583,5608,5630,5656,5673,5685,5778,5786,5803,5821,5839,5848,5867,5881,5928,6167,6172,6181,6197,6209,6213,6221,6235,6242,6245,6249,6239,6225,6208,6237,6350,6317,6330,6357,6335,6346,6365,6374,6396,6420,6432,6432,6456,6471,6491,6504,6519,6567,6578,6585,6570,6600,6631,6649,6666,6673,6691,6718,6727,6740,6761,6782,6791,6807,6913,6962,6996,7024,7050,7066,7112,7148,7188,7221,7267,7302,7328,7346,7390,7476,7518,7560,7593,7609,7660,7711,7770,7802,7854,7882,7925,7968,8036,8099,8170,8213,8255,8299,8342,8408,8461,8528,8589,8645,8700,8752,8854,8932,9035,9139,9194,9247,9341,9493,9585,9682,9793,9876,9918,10069,10175,10253,10377,10436,10558,10620,10746,10899,11007,11165,11355,11499,11618,11702,11912,12108,12286,12526,12651,12780,12976,13079,13318,13460,13611,13727,13815,14021,14129,14325,14458,14555,14689,14758,14936,15166,15396,15563,15819,16022,16205,16515,16715,17045,17252,17419,17579,17758,17983,18142,18328,18570,18762,18844,18977,19148,19372,19545,19745,19903,19985,20092,20256,20361,20550,20728,20824,20867,20940,21018,21092,21158,21339,21442,21532,21570,21683,21773,21858,21945,22017,22046,22095,22148,22195,22253,22311,22368,22398,22467,22526,22590,22664,22694,22725
84090010,US,USA,840,90010,Unassigned,Delaware,US,0,0,"Unassigned, Delaware, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,0,11,17,17,22,30,30,31,30,28,3,4,3,9,11,32,26,25,24,22,23,24,25,36,30,28,27,27,40,36,36,45,43,46,52,51,50,48,46,53,53,57,55,58,54,53,51,52,51,55,53,53,53,49,12,15,11,12,14,13,16,15,14,14,16,14,14,17,19,20,17,17,19,21,23,26,30,36,38,42,53,69,73,81,91,98,101,102,104,106,104,106,114,117,121,134,142,145,153,158,161,163,184,182,187,192,192,203,212,219,221,226,229,232,238,240,244,243,243,249,250,256,258,260,259,261,263,264,264,267,269,272,273,275,277,276,275,279,278,279,285,289,290,292,294,303,334,453,455,455,461,461,464,465,470,493,478,479,477,476,480,480,482,482,488,487,489,489,493,491,491,491,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,91,92,92,93,93,93,93,93,93,95,95,95,95,96,97,99,99,100,100,105,105,108,109,109,111,111,94,95,94,95,96,97,97,97,94,93,93,94,96,98,103,105,118,119,120,120,119,122,121,122,123,124,131,132,135,133,136,136,136,139,140,140,144,149,148,151,154,154,154,155,157,158,160,162,164,166,166,166,172,173,174,175,174,175,177,177,182,182,183,182,178,179,180,181,183,183,184,184,185,186,187,188,188,188,189,190,188,189,190,190,190,193,194,194,194,194,194
84088888,US,USA,840,88888,,Diamond Princess,US,0,0,"Diamond Princess, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
84011001,US,USA,840,11001,District of Columbia,District of Columbia,US,38.90417773,-77.01655992,"District of Columbia,District of Columbia,US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,31,40,71,98,102,120,141,187,231,271,304,342,401,495,586,653,757,902,1002,1097,1211,1440,1523,1660,1778,1875,1955,2058,2197,2350,2476,2666,2793,2927,3098,3206,3361,3528,3699,3841,3892,3994,4106,4323,4658,4797,5016,5170,5322,5461,5654,5899,6102,6272,6389,6485,6584,6736,6871,7042,7123,7270,7434,7551,7788,7893,7966,8110,8225,8334,8406,8492,8538,8717,8801,8857,8886,9016,9120,9199,9269,9332,9389,9474,9537,9589,9654,9709,9767,9799,9818,9847,9903,9952,9984,10020,10058,10094,10128,10159,10185,10216,10248,10292,10327,10365,10390,10435,10447,10482,10515,10569,10642,10679,10743,10801,10847,10906,10946,11026,11076,11115,11194,11261,11339,11427,11529,11571,11649,11717,11780,11858,11945,11999,12057,12126,12205,12274,12313,12398,12443,12518,12589,12653,12753,12807,12896,12959,13024,13118,13159,13220,13273,13325,13354,13409,13469,13534,13590,13639,13684,13684,13794,13851,13925,13959,13992,14049,14077,14135,14186,14238,14279,14315,14362,14387,14412,14493,14493,14592,14622,14687,14743,14790,14852,14902,14955,14978,15021,15050,15106,15163,15215,15250,15264,15300,15326,15358,15423,15473,15519,15547,15652,15652,15765,15843,15918,15984,16022,16068,16132,16166,16255,16334,16370,16395,16445,16498,16537,16609,16706,16767,16812,16906,16973,17074,17144,17266,17369,17438,17524,17601,17682,17792,17891,18001,18087,18173,18379,18507,18666,18814,18977,19064,19309,19465,19678,19808,19961,20151,20290,20409,20516,20736,20937,21308,21448,21552,21685,21842,22164,22480,22872,23136,23319,23589,23854,24098,24357,24643,24874,25038,25339,25602,25830,26104,26342,26601,26740,26900,27226,27436,27436,27710,28202,28342,28535,28758,28983,29252,29509,29764,29904,30166,30482,30750,31107,31457,31791,31993,32423,32600,32820,33140,33537,33851,34033,34259,34403,34612,34905,35077,35301,35505,35700,35865,36132,36414,36662,36872,37008,37008,37199,37365,37634,37877,38035,38136,38281,38348,38533,38670,38796,38918,39001,39131,39180,39301,39461,39553,39648,39755,39844,39943,40122,40284,40478,40598,40684
84080011,US,USA,840,80011,Out of DC,District of Columbia,US,0,0,"Out of DC, District of Columbia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84090011,US,USA,840,90011,Unassigned,District of Columbia,US,0,0,"Unassigned, District of Columbia, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84012001,US,USA,840,12001,Alachua,Florida,US,29.67866525,-82.35928158,"Alachua, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,4,7,11,15,25,35,36,37,45,49,57,67,71,79,87,90,95,110,116,123,131,139,144,150,167,174,215,187,195,194,200,202,205,210,218,224,227,231,244,245,251,254,255,262,267,273,275,286,289,289,295,300,306,308,312,320,324,326,330,330,329,332,337,339,344,346,354,355,361,365,370,370,372,378,379,380,382,382,383,387,392,396,399,399,404,412,443,506,531,541,551,564,580,600,633,673,716,738,760,807,863,945,1033,1124,1159,1197,1245,1332,1423,1506,1578,1636,1701,1792,1871,1978,2043,2098,2173,2258,2322,2397,2465,2531,2619,2683,2737,2809,2890,2984,3050,3144,3186,3297,3353,3448,3526,3590,3662,3749,3808,3862,3952,4006,4088,4142,4171,4246,4309,4391,4483,4544,4629,4670,4713,4759,4813,4865,4919,4950,4981,5023,5053,5082,5117,5165,5193,5196,5251,5303,5345,5409,5498,5582,5633,5722,5812,5898,6029,6241,6401,6555,6657,6814,6994,7199,7382,7502,7581,7651,7735,7862,7960,8060,8109,8164,8230,8293,8352,8439,8494,8548,8570,8619,8642,8733,8817,8817,8931,8985,9055,9133,9190,9307,9412,9452,9496,9575,9616,9807,9895,9989,10044,10114,10196,10296,10385,10533,10582,10706,10760,10842,10913,10996,11047,11082,11123,11261,11347,11450,11554,11631,11651,11740,11807,11854,11994,12113,12176,12272,12339,12395,12468,12549,12549,12704,12769,12813,12864,12911,13017,13118,13190,13314,13382,13479,13567,13649,13782,13869,13971,14039,14128,14225,14323,14468,14585,14716,14768,14890,14981,15074,15182,15182,15370,15420,15473,15574,15674,15866,15866,16230,16335,16437,16585,16804,17000,17254,17430,17614,17727,17878,18103,18291,18508,18655,18777,18862,18986,19136,19274,19408,19581,19723,19799,19928,20062,20227,20361,20566,20655,20692,20817,20922,21055,21197,21302,21353,21401,21482,21552,21649,21693,21756,21791,21830,21887,21960,22004,22062,22102,22133,22154,22197,22228,22272,22293,22319,22354,22371
84012003,US,USA,840,12003,Baker,Florida,US,30.33060121,-82.28467476,"Baker, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,7,7,7,8,9,9,11,11,11,12,13,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,19,20,20,20,20,20,20,20,22,22,22,22,22,22,22,24,24,25,25,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,29,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,34,35,35,39,39,41,44,42,42,44,47,51,55,57,63,72,80,84,98,102,106,110,120,127,135,151,162,175,180,187,202,215,220,232,238,245,250,254,265,285,300,310,322,329,343,356,371,386,403,423,429,528,630,827,907,932,964,1044,1052,1059,1070,1077,1078,1086,1088,1098,1108,1111,1117,1118,1118,1132,1136,1143,1148,1151,1153,1164,1212,1231,1238,1248,1259,1271,1273,1281,1286,1301,1307,1319,1330,1341,1353,1373,1388,1401,1410,1412,1417,1426,1435,1449,1467,1470,1472,1475,1484,1492,1508,1517,1523,1532,1534,1556,1591,1604,1604,1620,1622,1625,1642,1655,1672,1681,1685,1691,1697,1709,1723,1740,1749,1750,1752,1758,1771,1783,1793,1795,1805,1811,1819,1826,1840,1844,1847,1852,1856,1869,1872,1880,1888,1893,1901,1904,1915,1932,1941,1949,1953,1958,1963,1979,1990,1990,2003,2009,2020,2030,2046,2063,2080,2091,2100,2108,2114,2123,2135,2145,2164,2179,2192,2200,2211,2230,2246,2256,2279,2295,2312,2329,2353,2374,2374,2395,2397,2414,2432,2453,2470,2470,2527,2544,2552,2580,2598,2625,2649,2666,2681,2693,2716,2744,2766,2785,2814,2826,2836,2853,2869,2888,2903,2912,2937,2943,2958,2968,2994,3001,3023,3034,3047,3071,3080,3089,3110,3131,3143,3159,3166,3180,3199,3212,3218,3225,3229,3235,3239,3247,3252,3261,3270,3276,3280,3283,3289,3292,3293,3298,3300
84012005,US,USA,840,12005,Bay,Florida,US,30.26548745,-85.62122584,"Bay, Florida, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,5,6,6,8,10,15,18,23,24,24,25,28,30,36,36,37,38,38,39,42,44,48,55,57,58,59,60,63,63,65,68,70,70,72,72,75,76,76,76,76,76,76,76,76,76,77,77,78,80,83,84,85,86,86,87,92,94,95,97,97,97,97,98,97,98,100,99,105,111,115,123,130,132,133,135,135,139,141,145,153,157,161,167,175,188,190,205,230,240,248,287,305,322,347,384,408,581,625,684,713,744,818,880,940,1027,1107,1193,1322,1430,1523,1602,1737,1852,2000,2105,2195,2269,2356,2477,2862,2972,3026,3146,3257,3357,3475,3620,3673,3701,3921,3988,4077,4194,4388,4440,4447,4523,4551,4644,4720,4787,4821,4836,4886,4938,5003,5058,5120,5144,5181,5195,5237,5289,5315,5341,5355,5363,5399,5417,5455,5473,5491,5510,5522,5534,5557,5583,5622,5659,5682,5693,5719,5732,5754,5767,5802,5839,5878,5896,5924,5968,5999,6040,6057,6063,6106,6124,6146,6161,6183,6194,6199,6215,6227,6249,6268,6268,6301,6303,6347,6366,6394,6408,6436,6449,6450,6479,6512,6579,6620,6643,6655,6667,6724,6780,6801,6858,6866,6879,6905,6979,7013,7060,7087,7108,7139,7219,7279,7350,7389,7440,7504,7635,7690,7765,7855,7912,8013,8087,8169,8188,8256,8302,8302,8368,8421,8455,8471,8543,8731,8897,8969,9045,9210,9236,9286,9344,9392,9529,9665,9791,9825,9931,10104,10295,10443,10487,10660,10719,10806,10978,11124,11124,11302,11358,11403,11540,11753,11907,11907,12132,12261,12360,12471,12654,12839,12925,13123,13207,13303,13438,13577,13685,13891,13949,14036,14082,14254,14381,14952,15044,15159,15255,15573,15681,15816,16167,16231,16504,16615,16673,16852,17112,17262,17365,17432,17495,17515,17547,17634,17721,17783,17859,17897,17949,17995,18048,18108,18169,18223,18251,18293,18354,18475,18530,18606,18647,18665,18672
